id,carat,cut,color,clarity,depth,table,x,y,z,price
39847,2.04,Premium,F,SI1,61.6,59.0,8.09,8.14,4.99,18395
185554,0.31,Premium,G,VVS1,61.1,59.0,4.37,4.33,2.66,1046
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
105914,1.25,Ideal,G,VS1,61.4,56.0,6.9,6.93,4.26,9740
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
174580,0.32,Ideal,G,VS2,62.5,57.0,4.4,4.37,2.74,720
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
155566,1.01,Premium,G,SI2,59.8,59.0,6.51,6.48,3.89,3593
58379,1.01,Good,H,SI2,63.9,58.0,6.29,6.34,4.04,3827
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
133687,1.5,Good,G,SI2,63.6,59.0,7.2,7.24,4.59,11478
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755
136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
136633,0.41,Premium,D,SI1,61.3,58.0,4.82,4.78,2.95,791
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
161339,1.02,Ideal,G,IF,62.1,56.0,6.44,6.48,4.01,9939
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
91412,1.11,Very Good,H,SI2,63.4,57.0,6.56,6.5,4.15,4215
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
33532,1.5,Premium,J,VS1,61.3,61.0,7.32,7.33,4.49,8705
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
169316,1.57,Ideal,G,VS2,62.5,57.0,7.4,7.44,4.63,14201
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
85430,1.31,Ideal,I,SI2,62.5,57.0,6.98,6.93,4.35,4313
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
192311,0.32,Ideal,D,VS2,62.6,55.0,4.35,4.37,2.73,758
174314,0.53,Ideal,G,VS1,62.6,56.0,5.15,5.19,3.23,1957
102103,0.52,Ideal,G,SI1,62.3,55.0,5.15,5.2,3.22,1354
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
5937,1.51,Premium,I,VS1,61.7,59.0,7.32,7.28,4.5,11115
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
90156,0.33,Ideal,I,VVS2,62.4,56.0,4.4,4.45,2.77,587
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
107365,0.41,Good,E,SI2,64.2,56.0,4.75,4.68,3.03,683
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
95196,1.05,Very Good,I,VS1,63.1,56.0,6.51,6.48,4.1,4785
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
113634,0.3,Ideal,G,IF,61.6,57.0,4.3,4.33,2.66,842
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
162021,1.09,Ideal,G,VS2,62.0,56.0,6.62,6.57,4.1,6915
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
75782,1.55,Ideal,G,SI1,61.8,56.0,7.39,7.45,4.59,12587
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
69089,1.14,Ideal,G,VS2,61.8,55.0,6.73,6.78,4.17,6302
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
178498,0.3,Ideal,H,SI1,62.9,57.0,4.26,4.27,2.68,476
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
126913,0.74,Ideal,E,VS2,61.9,57.0,5.79,5.84,3.6,2830
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
105993,0.7,Very Good,E,VS2,59.7,59.0,5.77,5.8,3.45,3077
65326,1.0,Good,H,SI1,63.6,60.0,6.27,6.3,4.0,4389
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
156402,0.34,Ideal,G,VVS2,61.7,56.0,4.47,4.46,2.75,806
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
101874,2.05,Very Good,D,SI2,62.8,59.0,8.11,8.07,5.08,17825
117569,1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
58239,0.31,Premium,H,SI2,62.0,58.0,4.35,4.4,2.72,435
63159,1.01,Premium,E,SI1,60.5,60.0,6.56,6.47,3.94,5329
166487,1.54,Ideal,G,SI1,63.0,57.0,7.3,7.34,4.61,11917
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
5803,0.41,Ideal,F,VVS2,62.3,57.0,4.76,4.78,2.97,1192
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
80212,1.01,Very Good,I,VS2,63.1,59.0,6.34,6.41,4.02,4355
127570,1.09,Ideal,G,VS2,61.5,56.0,6.65,6.69,4.1,6805
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
108064,0.52,Ideal,J,VS2,61.9,54.0,5.18,5.22,3.22,968
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
99788,0.51,Ideal,E,VS1,61.6,54.0,5.14,5.17,3.18,1630
11822,0.73,Premium,E,SI2,61.6,58.0,5.75,5.79,3.55,2457
1013,0.31,Ideal,G,VVS1,62.3,56.0,4.4,4.36,2.72,1046
177476,0.46,Fair,E,SI1,65.3,57.0,4.81,4.75,3.13,1059
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
143272,0.73,Ideal,E,SI1,61.9,54.0,5.78,5.81,3.59,2694
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
35006,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.69,779
40800,0.35,Ideal,I,VVS1,61.6,57.0,4.55,4.57,2.81,803
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
72170,0.71,Good,H,VS1,63.3,55.0,5.62,5.65,3.57,2394
144943,1.13,Premium,G,VS2,60.6,58.0,6.74,6.77,4.09,6387
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
55446,0.31,Good,G,SI1,63.6,56.0,4.3,4.32,2.74,522
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
140268,1.31,Premium,F,VS2,62.8,58.0,6.95,6.98,4.38,10669
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
169658,0.7,Ideal,G,SI1,61.9,54.0,5.74,5.78,3.56,2310
123751,1.51,Very Good,I,VS2,63.2,54.0,7.28,7.32,4.62,10130
168132,1.14,Ideal,J,SI1,62.5,57.0,6.68,6.65,4.17,4612
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
125186,1.35,Ideal,D,VS2,61.6,56.0,7.08,7.12,4.38,10270
64354,0.34,Ideal,G,VS1,61.2,57.0,4.51,4.54,2.77,686
392,0.34,Ideal,E,VVS1,61.4,57.0,4.47,4.52,2.76,1017
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
50340,0.44,Premium,I,VS1,60.0,59.0,4.94,4.96,3.01,984
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
119931,0.32,Very Good,I,VVS2,62.8,54.0,4.36,4.4,2.75,628
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
84671,0.5,Premium,E,VS2,62.0,59.0,5.13,5.1,3.17,1746
43221,1.7,Ideal,G,VS2,61.0,57.0,7.67,7.62,4.66,15941
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
191509,0.93,Good,G,SI2,62.0,57.0,6.29,6.32,3.9,3849
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
39152,1.51,Premium,F,VS2,60.5,60.0,7.4,7.35,4.48,13242
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
142617,1.51,Premium,E,SI1,62.0,59.0,7.36,7.31,4.55,11387
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
178573,0.71,Ideal,E,VS2,60.4,57.0,5.78,5.81,3.5,3249
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
125494,0.3,Good,I,SI1,63.9,57.0,4.27,4.31,2.74,432
122916,0.71,Very Good,G,VVS1,62.3,58.0,5.68,5.74,3.56,3242
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
93748,0.34,Ideal,F,VS1,62.3,53.7,4.53,4.52,2.82,803
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
13062,1.7,Premium,G,SI2,61.9,59.0,7.64,7.61,4.72,10763
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
17815,0.31,Premium,I,IF,61.5,59.0,4.32,4.34,2.66,828
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
160222,0.66,Premium,D,SI1,61.0,62.0,5.64,5.6,3.44,2567
143095,0.43,Very Good,E,SI1,63.5,56.0,4.79,4.76,3.04,1106
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
42556,1.04,Premium,G,VS2,61.9,58.0,6.54,6.49,4.04,6108
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
70481,0.41,Ideal,H,VS1,60.9,57.0,4.83,4.8,2.93,1035
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
18747,1.08,Premium,G,VS2,62.5,59.0,6.54,6.58,4.1,6012
52834,1.55,Ideal,D,SI1,62.0,55.0,7.47,7.43,4.61,14211
177107,0.31,Ideal,D,VS2,60.9,56.0,4.37,4.41,2.67,687
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
24951,0.74,Ideal,D,VS1,62.1,58.0,5.8,5.77,3.59,3582
191198,1.01,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5207
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
184617,0.77,Very Good,H,VS2,60.3,60.0,5.91,5.94,3.58,3652
154243,1.01,Good,G,SI2,63.9,58.0,6.37,6.32,4.05,3754
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
53687,0.8,Good,F,VS1,63.4,55.0,5.88,5.85,3.72,3461
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
158656,0.55,Premium,D,VS2,61.3,56.0,5.31,5.28,3.25,1990
86174,1.24,Ideal,I,VS1,61.8,57.0,6.91,6.86,4.26,6981
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
32138,1.0,Ideal,G,VS2,61.5,55.0,6.41,6.45,3.96,5504
122265,0.72,Premium,G,SI2,62.1,56.0,5.73,5.76,3.57,2364
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
175766,0.32,Premium,H,VS2,61.3,59.0,4.33,4.35,2.67,505
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
22407,0.37,Ideal,H,VVS2,62.0,56.0,4.61,4.65,2.87,749
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
150294,0.34,Premium,E,VS2,62.7,59.0,4.45,4.43,2.79,775
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
129527,0.9,Very Good,J,VS1,63.2,58.0,6.06,6.1,3.84,2964
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
69573,0.3,Very Good,D,SI1,62.8,57.0,4.26,4.28,2.68,663
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
170335,0.4,Very Good,J,VS1,62.8,59.0,4.68,4.71,2.94,616
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
130684,1.01,Premium,E,SI1,61.9,59.0,6.45,6.42,3.98,5599
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
64628,1.5,Premium,E,SI2,62.3,58.0,7.33,7.28,4.55,10666
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
89140,1.0,Premium,D,SI2,62.2,60.0,6.35,6.38,3.96,4238
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
146517,0.7,Very Good,G,VVS2,62.6,57.0,5.64,5.69,3.53,2609
18376,0.71,Very Good,H,SI1,62.9,56.0,5.77,5.73,3.61,2036
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
985,0.44,Premium,D,SI1,61.9,59.0,4.86,4.88,3.02,990
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
31287,0.7,Ideal,F,VS1,62.3,56.0,5.69,5.73,3.56,3300
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
60355,1.04,Very Good,D,SI1,60.3,57.0,6.61,6.54,3.97,5908
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
108527,2.01,Premium,E,SI2,62.1,60.0,8.05,7.98,4.99,18630
25148,0.32,Very Good,G,VVS2,60.9,61.0,4.41,4.45,2.68,798
78385,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.34,2.71,900
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
125781,2.09,Ideal,J,SI2,61.5,57.0,8.26,8.2,5.06,12798
40125,0.31,Premium,G,VVS1,62.7,58.0,4.3,4.35,2.71,816
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
13560,0.71,Premium,G,SI1,61.7,57.0,5.71,5.74,3.53,2211
124074,0.51,Good,D,SI2,63.3,56.0,5.06,5.03,3.19,1235
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
74721,1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
164760,0.32,Ideal,I,VS2,61.8,55.0,4.39,4.35,2.7,576
48794,0.71,Very Good,F,SI1,60.9,56.0,5.77,5.8,3.53,2657
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
94945,0.31,Good,J,VS1,63.4,56.0,4.31,4.33,2.73,573
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
167651,1.16,Ideal,I,SI2,62.2,55.0,6.73,6.68,4.17,4836
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
80520,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,868
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
113446,0.3,Ideal,I,SI1,61.7,58.0,4.28,4.28,2.64,572
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
88400,0.3,Very Good,H,SI1,61.4,58.0,4.24,4.31,2.63,421
12657,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.46,3.95,6045
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
88433,0.41,Ideal,G,SI1,60.7,59.0,4.8,4.78,2.91,736
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
