id,carat,cut,color,clarity,depth,table,x,y,z,price
127252,1.52,Premium,I,SI1,61.6,59.0,7.37,7.32,4.53,8265
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
18260,0.56,Premium,H,VVS1,60.5,58.0,5.3,5.33,3.22,1609
139024,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.35,2.7,734
28313,0.31,Premium,I,IF,60.0,58.0,4.45,4.39,2.65,864
147480,0.7,Ideal,J,VS1,60.1,57.0,5.75,5.77,3.47,1924
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
131906,0.3,Premium,G,VS1,61.6,60.0,4.3,4.33,2.66,776
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
61480,0.86,Good,F,SI1,59.0,59.0,6.18,6.25,3.73,2706
37592,0.3,Ideal,F,IF,61.8,55.0,4.32,4.34,2.67,886
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
149778,0.51,Ideal,F,VS2,61.0,57.0,5.16,5.2,3.17,1637
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
38019,1.51,Very Good,F,VS1,61.6,58.0,7.36,7.39,4.54,17891
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
50763,1.09,Ideal,J,VS2,62.0,55.0,6.6,6.64,4.1,5067
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
91948,0.7,Ideal,G,SI2,62.0,55.0,5.65,5.64,3.5,2145
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
119203,0.91,Ideal,I,SI2,62.4,56.0,6.18,6.23,3.87,3162
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
153825,1.24,Very Good,F,SI1,61.9,59.0,6.81,6.87,4.24,6542
9035,0.31,Good,E,VVS1,63.2,58.0,4.29,4.31,2.71,766
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
139295,0.41,Ideal,F,VS2,61.4,57.0,4.79,4.82,2.95,863
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
23371,1.15,Ideal,H,VS2,62.0,56.0,6.77,6.66,4.17,5805
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
148629,2.0,Premium,H,SI1,62.2,58.0,8.13,8.09,5.01,14888
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
116091,0.91,Ideal,H,VS1,60.9,56.0,6.22,6.28,3.83,4413
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
103521,0.32,Very Good,H,VS1,63.1,55.0,4.37,4.38,2.76,672
117231,0.34,Very Good,D,VS2,62.3,59.0,4.46,4.53,2.79,681
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
111723,0.54,Very Good,D,SI1,61.0,58.0,5.24,5.29,3.21,1622
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
125453,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.33,2.71,734
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
101349,0.31,Ideal,G,VS1,63.0,57.0,4.31,4.34,2.73,587
56784,1.04,Ideal,I,SI1,62.8,56.0,6.45,6.43,4.04,4484
154962,1.01,Good,F,SI1,63.4,59.0,6.38,6.35,4.04,4899
7159,0.73,Ideal,D,SI1,61.9,55.0,5.76,5.79,3.58,2753
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
137107,1.2,Very Good,G,VS1,60.0,60.0,6.92,6.85,4.13,8794
142182,0.7,Very Good,G,SI1,63.0,56.0,5.61,5.59,3.53,2129
102280,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,639
44605,0.71,Very Good,D,VS1,61.1,58.0,5.75,5.78,3.52,3333
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
174857,0.4,Premium,F,SI1,61.0,61.0,4.77,4.8,2.92,705
110060,1.2,Premium,F,VS2,62.6,56.0,6.76,6.7,4.21,6814
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
91059,1.06,Ideal,G,SI2,60.7,58.0,6.58,6.62,4.02,4565
173810,0.42,Premium,D,VS1,60.8,59.0,4.84,4.81,2.93,1179
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
177745,0.33,Ideal,D,SI2,62.6,57.0,4.46,4.47,2.8,579
16453,0.72,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3679
41251,0.4,Premium,F,SI1,61.9,59.0,4.73,4.7,2.92,772
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
115632,0.26,Ideal,E,VVS1,62.8,56.0,4.04,4.08,2.55,599
46567,0.42,Ideal,F,VVS1,61.6,56.0,4.85,4.8,2.97,1220
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
135430,1.22,Premium,G,VVS2,60.1,60.0,6.91,6.94,4.15,9788
48518,0.41,Very Good,I,VVS2,60.1,61.0,4.76,4.83,2.89,773
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
170075,0.23,Very Good,E,VVS1,62.3,59.0,3.94,3.97,2.47,472
30462,0.31,Very Good,D,SI1,62.3,55.0,4.34,4.37,2.71,541
69614,0.43,Ideal,G,VS1,62.0,55.0,4.84,4.81,2.99,948
64190,0.7,Ideal,E,SI1,60.9,57.0,5.67,5.75,3.48,2308
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
185620,1.58,Ideal,G,VS2,61.9,56.0,7.5,7.56,4.66,12998
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
23959,0.79,Ideal,F,SI2,62.1,56.0,5.91,5.93,3.67,3308
149588,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.11,3.17,2052
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
15757,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.27,2.65,878
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
34904,0.51,Very Good,E,VS2,60.0,58.0,5.19,5.23,3.12,1714
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
122080,0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
113773,1.06,Ideal,E,SI2,60.5,59.0,6.68,6.61,4.02,6002
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
101221,0.71,Premium,E,SI2,61.8,58.0,5.7,5.74,3.54,2392
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
71236,0.3,Ideal,I,VS1,62.1,57.0,4.27,4.29,2.66,478
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
4901,0.58,Ideal,G,VVS1,60.8,56.0,5.41,5.43,3.29,2573
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
157077,0.31,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,489
175237,0.52,Ideal,F,SI1,62.3,55.0,5.18,5.12,3.2,1326
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
111244,0.51,Very Good,D,VS1,62.9,57.0,5.12,5.08,3.21,1873
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
100804,1.01,Ideal,H,SI1,62.1,57.0,6.41,6.47,3.99,4899
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
48353,0.91,Very Good,I,VS2,63.5,56.0,6.06,6.09,3.84,3264
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
135320,0.7,Very Good,E,VVS1,63.4,55.0,5.63,5.66,3.56,4227
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
35529,0.4,Premium,E,VS1,59.3,60.0,4.75,4.7,2.81,1125
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
104556,1.53,Premium,H,SI1,62.4,60.0,7.3,7.34,4.57,9925
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
164549,0.42,Ideal,G,VS1,61.8,57.0,4.84,4.81,2.98,939
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
65654,0.39,Ideal,D,VVS2,61.7,56.0,4.7,4.73,2.9,1134
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
66995,0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
113538,1.01,Very Good,G,VVS1,62.8,59.0,6.36,6.39,4.01,9735
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
71881,0.41,Ideal,D,VS1,62.7,57.0,4.74,4.77,2.98,1230
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
59881,1.06,Ideal,J,VS2,62.3,57.0,6.52,6.49,4.06,4176
63990,1.07,Premium,G,VS1,62.3,58.0,6.59,6.55,4.09,6546
91652,0.25,Very Good,E,VVS2,62.3,56.0,4.06,4.09,2.54,575
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
134920,0.41,Ideal,E,VS1,61.0,57.0,4.76,4.81,2.92,1079
34390,0.5,Very Good,I,VVS1,61.1,58.0,5.12,5.2,3.15,1710
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
148969,2.02,Ideal,G,SI1,62.9,57.0,8.07,8.05,5.08,18306
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
74848,0.33,Ideal,D,SI1,62.7,54.0,4.42,4.46,2.78,732
139709,0.72,Premium,F,SI2,61.1,56.0,5.84,5.77,3.55,1998
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
94864,0.53,Premium,I,SI1,61.7,58.0,5.17,5.2,3.2,984
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
18288,0.33,Premium,G,VS2,61.9,58.0,4.42,4.45,2.75,743
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
91269,0.3,Ideal,H,VS1,62.9,57.0,4.25,4.22,2.67,675
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
32015,1.03,Very Good,H,SI1,63.6,60.0,6.32,6.37,4.04,5090
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
97552,1.04,Ideal,F,VVS1,61.4,56.0,6.57,6.53,4.0,9030
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
190389,0.32,Premium,H,VS1,60.5,59.0,4.41,4.44,2.67,561
26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
123638,2.01,Ideal,H,SI1,60.3,58.0,8.17,8.21,4.92,17469
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
104933,1.02,Premium,H,SI1,62.8,59.0,6.4,6.36,4.01,4842
32443,1.39,Very Good,F,SI2,63.1,56.0,7.12,7.04,4.46,6085
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
61878,1.13,Ideal,D,SI1,62.3,54.0,6.73,6.67,4.16,5855
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
39563,1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
164176,0.38,Ideal,I,VVS2,62.4,55.0,4.64,4.68,2.91,721
181870,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.73,3.53,3185
29241,0.32,Very Good,G,SI1,61.3,57.0,4.41,4.43,2.71,447
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
62391,0.71,Good,E,VS2,60.4,65.0,5.73,5.76,3.45,2860
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
76387,0.41,Ideal,D,SI1,62.8,56.0,4.76,4.8,3.0,683
54947,1.2,Ideal,H,VVS1,62.1,57.0,6.79,6.81,4.23,9540
116942,1.2,Very Good,E,VS2,63.1,60.0,6.65,6.61,4.19,8481
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
151045,1.03,Fair,E,SI2,65.1,57.0,6.33,6.25,4.1,4328
106945,0.32,Premium,G,VS1,60.9,58.0,4.39,4.35,2.66,828
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
7893,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.24,3.85,4140
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
165047,1.54,Premium,H,VS2,60.8,60.0,7.41,7.44,4.51,10693
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
11490,1.7,Premium,F,SI2,61.9,62.0,7.65,7.58,4.71,10584
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
38124,0.41,Premium,D,VS2,60.1,60.0,4.81,4.77,2.88,1115
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
65944,0.5,Ideal,D,SI1,61.6,56.0,5.1,5.13,3.15,1601
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
999,0.38,Very Good,E,SI2,63.4,58.0,4.59,4.61,2.9,596
87556,0.5,Ideal,D,SI1,62.6,57.0,5.06,5.09,3.18,1402
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
101192,0.33,Premium,E,SI1,62.0,59.0,4.42,4.45,2.75,579
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
172951,0.4,Ideal,G,SI2,60.9,56.0,4.81,4.78,2.92,1059
188493,0.9,Very Good,E,SI2,62.8,55.0,6.1,6.16,3.85,3635
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890
122206,0.3,Ideal,J,VS1,62.3,57.0,4.28,4.25,2.66,506
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
135631,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.24,3.22,1814
119310,1.0,Very Good,D,SI1,58.2,63.0,6.48,6.45,3.76,5033
178030,0.41,Fair,F,VVS1,63.8,61.0,4.69,4.74,3.01,1070
185108,0.71,Ideal,H,VVS2,61.6,56.0,5.71,5.74,3.53,3126
186989,0.77,Very Good,I,VS2,60.4,57.0,5.89,5.93,3.57,2557
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
58065,0.24,Ideal,G,VVS2,61.4,56.0,3.99,4.03,2.46,478
102181,1.3,Ideal,H,VS2,62.1,55.0,7.02,6.97,4.35,8596
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
48136,0.37,Ideal,G,VS2,60.7,57.0,4.68,4.64,2.82,833
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
40649,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.75,3.58,3218
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
488,0.3,Ideal,G,SI2,62.5,57.0,4.24,4.28,2.66,394
108468,1.02,Ideal,H,SI2,60.6,56.0,6.51,6.54,3.95,4348
31708,0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
