id,carat,cut,color,clarity,depth,table,x,y,z,price
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
181520,0.54,Ideal,G,VVS2,60.2,57.0,5.27,5.32,3.19,1906
149717,2.02,Very Good,F,SI2,63.1,59.0,7.98,8.02,5.03,17244
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
182257,1.02,Premium,F,SI1,59.7,60.0,6.54,6.5,3.91,4997
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
40446,0.53,Ideal,E,VS2,60.9,57.0,5.19,5.24,3.18,1658
60117,0.3,Ideal,E,VVS2,62.2,57.0,4.26,4.32,2.67,779
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
180615,0.32,Ideal,E,VVS2,60.8,55.0,4.42,4.45,2.7,882
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
4084,1.1,Very Good,H,VS2,62.8,58.0,6.52,6.55,4.11,5197
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
134499,1.16,Ideal,G,SI2,61.3,56.0,6.83,6.77,4.16,5197
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
158958,0.31,Ideal,G,IF,61.6,56.0,4.42,4.39,2.71,976
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
118584,1.01,Good,F,SI1,63.5,57.0,6.35,6.39,4.05,4659
13270,0.75,Very Good,F,VS2,61.9,58.0,5.79,5.82,3.59,2981
67318,0.52,Ideal,F,VS2,62.3,56.0,5.12,5.14,3.2,1625
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
92191,1.0,Premium,G,SI2,60.1,62.0,6.46,6.41,3.87,3400
160415,1.35,Ideal,I,VVS1,62.2,56.0,7.08,7.12,4.42,9185
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
183758,1.31,Good,J,VS2,63.6,57.0,6.9,6.84,4.38,5431
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
123979,0.58,Ideal,F,VVS2,61.6,55.0,5.38,5.4,3.32,2297
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
184991,0.23,Very Good,E,VVS2,61.1,61.0,3.94,3.99,2.44,530
142612,0.51,Ideal,D,SI1,62.2,57.0,5.13,5.09,3.17,1436
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
50744,1.01,Very Good,H,SI2,59.6,61.0,6.5,6.56,3.89,4184
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
119569,0.52,Ideal,I,VS2,61.8,55.5,5.13,5.16,3.18,1803
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
167985,0.5,Premium,F,VS2,61.1,62.0,5.17,5.11,3.14,1654
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
183856,1.01,Good,E,SI1,60.1,64.0,6.51,6.64,3.94,5090
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
90341,1.03,Ideal,J,SI1,61.4,56.0,6.51,6.46,3.97,4578
187972,1.0,Very Good,G,SI2,62.8,57.0,6.33,6.37,3.99,4093
27313,0.52,Premium,I,VS1,61.4,56.0,5.21,5.18,3.19,1262
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
67897,0.52,Ideal,F,VS2,62.6,55.0,5.19,5.15,3.25,1598
79744,0.7,Premium,J,VS2,62.0,58.0,5.74,5.71,3.54,2048
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
143752,0.72,Very Good,J,SI1,63.9,60.0,5.66,5.7,3.62,1859
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
127562,0.52,Very Good,F,SI1,59.7,57.0,5.3,5.35,3.16,1282
179286,0.72,Ideal,E,SI2,62.9,57.0,5.73,5.69,3.59,2210
53373,1.52,Premium,I,VVS2,60.6,59.0,7.39,7.36,4.48,11234
29079,0.52,Ideal,G,VVS2,61.8,55.0,5.19,5.23,3.22,1911
165320,1.54,Ideal,F,VS2,61.8,56.0,7.44,7.41,4.58,17168
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
65906,0.9,Ideal,G,VS2,62.9,56.0,6.15,6.1,3.84,4386
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
11311,0.9,Good,I,VS1,63.2,56.0,6.06,6.1,3.84,3581
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
123842,0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
133270,0.71,Very Good,F,SI2,62.3,58.0,5.71,5.74,3.57,2059
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
97306,0.8,Very Good,G,SI2,62.1,58.0,5.92,5.95,3.69,2896
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
48343,1.27,Premium,G,VVS2,61.7,61.0,6.96,6.89,4.26,9900
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
191460,0.91,Ideal,E,SI2,61.5,55.0,6.24,6.27,3.85,4858
121372,0.58,Premium,E,VS2,60.9,57.0,5.42,5.33,3.28,1758
9832,0.72,Very Good,H,VVS1,62.3,58.0,5.68,5.75,3.56,3220
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
123976,0.42,Premium,D,SI1,59.3,60.0,4.85,4.89,2.88,790
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
48574,0.8,Premium,H,SI2,62.6,59.0,5.88,5.84,3.67,2171
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
28493,1.0,Very Good,G,VVS2,60.8,58.0,6.4,6.43,3.9,7375
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
110613,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.78,2.97,1007
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
171925,0.42,Ideal,F,VVS2,61.7,55.0,4.85,4.82,2.98,1111
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
157743,1.02,Ideal,D,SI1,60.6,56.0,6.53,6.58,3.98,5384
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
179915,2.03,Very Good,I,SI1,62.2,57.0,8.07,8.17,5.04,15291
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
74534,1.07,Premium,H,VS2,62.1,60.0,6.55,6.49,4.04,5045
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
107296,0.31,Premium,E,VS2,62.0,59.0,4.35,4.32,2.69,872
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
77711,1.52,Very Good,E,SI1,60.3,57.0,7.45,7.49,4.5,11690
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
186399,0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
131175,1.05,Very Good,G,VS2,63.0,58.0,6.45,6.43,4.06,7438
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
7910,1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
33793,0.4,Ideal,E,VVS2,61.3,56.0,4.77,4.79,2.93,1014
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
186255,0.38,Ideal,E,VVS1,61.3,56.0,4.66,4.68,2.86,1043
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
35927,0.81,Ideal,H,VS1,62.3,56.0,5.96,5.99,3.72,3996
13159,0.7,Ideal,G,SI1,62.6,58.0,5.66,5.69,3.55,2175
121318,1.52,Very Good,E,VVS2,59.1,59.0,7.38,7.45,4.38,15959
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
152578,1.14,Premium,H,SI1,62.5,57.0,6.66,6.69,4.17,5771
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
67895,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1397
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
38507,1.11,Premium,H,VS2,61.8,60.0,6.59,6.63,4.09,5974
188792,0.34,Ideal,G,VVS1,62.0,57.0,4.47,4.41,2.75,956
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
149273,0.3,Ideal,F,VVS2,61.8,54.0,4.35,4.37,2.69,711
179292,0.9,Very Good,H,SI2,63.3,59.0,6.1,6.06,3.84,3472
150887,0.3,Ideal,H,SI1,62.2,56.0,4.27,4.3,2.67,427
18946,0.44,Premium,G,VVS2,61.0,59.0,4.91,4.88,2.99,1134
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
129862,1.02,Very Good,E,VS1,62.9,57.0,6.37,6.45,4.03,8288
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
87604,0.3,Ideal,I,SI1,62.8,58.0,4.27,4.3,2.69,422
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
124932,0.7,Premium,G,SI1,61.6,59.0,5.71,5.64,3.5,2010
71505,0.4,Ideal,F,SI2,61.6,56.0,4.75,4.77,2.93,633
69110,2.03,Ideal,J,SI2,62.2,54.0,8.13,8.09,5.06,12883
107425,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.72,3.55,2587
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
190313,0.72,Ideal,G,VS2,61.8,56.0,5.75,5.73,3.56,2550
133887,1.02,Premium,E,SI1,62.2,58.0,6.49,6.46,4.02,5278
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
39846,1.5,Good,G,VS2,63.7,58.0,7.26,7.2,4.61,13248
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
183352,0.3,Ideal,H,VS1,61.3,57.0,4.31,4.33,2.65,675
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
74819,0.31,Very Good,D,SI2,63.5,55.0,4.31,4.28,2.74,489
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
94906,1.51,Good,D,SI2,64.0,58.0,7.21,7.27,4.63,10401
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
111176,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.41,2.69,720
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
2330,0.57,Ideal,D,VVS2,61.8,56.0,5.33,5.35,3.3,2302
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
94766,1.02,Premium,D,SI1,59.5,57.0,6.66,6.62,3.95,5174
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
117515,0.53,Ideal,F,SI2,60.7,56.0,5.26,5.26,3.2,1074
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
164089,0.51,Ideal,F,SI2,60.8,57.0,5.15,5.19,3.14,1178
153285,1.5,Premium,G,SI1,58.4,60.0,7.49,7.38,4.38,10080
56656,0.75,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.6,3300
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
124963,0.38,Premium,F,VS2,60.9,55.0,4.73,4.7,2.87,1026
179988,0.52,Ideal,E,VS1,62.4,55.0,5.12,5.15,3.21,1700
35452,1.0,Very Good,H,VS2,63.1,58.0,6.3,6.34,3.99,5145
77629,0.5,Ideal,E,VS1,62.9,57.0,5.1,5.03,3.19,1745
6497,0.52,Very Good,G,SI1,62.3,58.0,5.12,5.16,3.2,1098
136284,0.7,Very Good,I,VS2,63.4,58.0,5.61,5.56,3.54,2268
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
145251,0.78,Good,G,VVS2,63.7,57.0,5.81,5.85,3.71,3462
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
85719,1.51,Premium,E,SI1,62.2,60.0,7.24,7.21,4.51,11067
12644,0.74,Ideal,D,VS2,62.8,55.0,5.76,5.79,3.62,3442
170538,0.54,Ideal,D,SI1,61.5,55.0,5.23,5.29,3.23,1836
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
154642,0.26,Very Good,E,VVS2,62.3,55.0,4.06,4.1,2.53,552
158263,0.7,Good,G,SI1,58.6,65.0,5.78,5.84,3.41,2393
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
124612,1.04,Premium,H,VS2,62.2,59.0,6.47,6.41,4.01,4854
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
140255,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.44,2.74,614
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
17714,0.73,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2964
150732,1.01,Good,F,SI1,63.2,57.0,6.37,6.41,4.04,4469
163248,0.65,Very Good,I,VVS2,61.3,57.0,5.61,5.52,3.4,1980
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
137679,0.3,Very Good,H,VS1,62.6,56.0,4.22,4.28,2.66,526
103540,0.34,Ideal,D,VS2,62.0,57.0,4.51,4.47,2.79,1180
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
17358,0.28,Ideal,D,VS1,61.9,54.0,4.2,4.24,2.61,487
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
157133,2.03,Premium,J,SI2,61.4,60.0,8.14,8.06,4.96,11844
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
122285,1.02,Premium,G,VS2,63.0,58.0,6.4,6.35,4.02,5701
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
22789,1.21,Ideal,E,SI2,60.9,57.0,6.85,6.87,4.18,6266
35431,0.34,Ideal,H,SI1,61.6,57.0,4.5,4.54,2.78,689
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
126865,0.24,Very Good,F,VVS2,62.5,58.0,3.96,3.99,2.48,627
68020,1.51,Very Good,J,VS2,63.2,58.0,7.28,7.24,4.59,6321
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
31378,1.02,Ideal,F,VS2,61.9,55.0,6.49,6.5,4.02,7365
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
