id,carat,cut,color,clarity,depth,table,x,y,z,price
5869,0.56,Very Good,H,VS1,62.0,58.0,5.26,5.3,3.27,1383
93646,1.06,Premium,J,SI1,60.5,58.0,6.61,6.57,4.0,4048
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
62762,1.19,Premium,I,SI2,62.6,59.0,6.78,6.73,4.22,4498
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
152474,1.51,Good,I,VS2,62.9,60.0,7.21,7.27,4.55,8794
120137,0.58,Very Good,E,VS1,62.2,55.0,5.38,5.3,3.33,1986
157551,1.51,Ideal,E,SI1,62.8,56.0,7.28,7.24,4.57,13194
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
128560,0.5,Ideal,D,SI2,62.8,56.0,5.05,5.08,3.18,1076
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
190716,0.32,Premium,G,VS1,62.0,60.0,4.32,4.34,2.68,828
63960,0.5,Ideal,H,VS2,61.5,57.0,5.09,5.12,3.14,1250
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
142869,0.96,Very Good,F,SI2,62.7,57.0,6.27,6.32,3.94,4541
181512,0.37,Premium,F,SI1,58.7,60.0,4.75,4.71,2.8,926
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
36406,1.5,Premium,G,VS1,60.0,58.0,7.46,7.43,4.47,14456
67726,0.52,Ideal,D,VS2,62.0,55.0,5.14,5.17,3.2,1778
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
4631,1.2,Premium,G,SI1,63.0,58.0,6.75,6.71,4.28,6115
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
122671,0.41,Ideal,F,VVS1,61.7,53.0,4.76,4.79,2.95,1319
164181,0.9,Premium,G,VS1,61.8,60.0,6.22,6.19,3.84,6109
23805,0.7,Premium,D,SI1,60.9,60.0,5.74,5.71,3.47,2803
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
138983,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.74,3.54,2413
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
118577,1.06,Premium,F,SI1,61.8,58.0,6.5,6.53,4.02,4758
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
108001,1.51,Ideal,H,VVS1,61.0,56.0,7.45,7.4,4.53,14603
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
163640,1.2,Premium,I,VS1,61.8,59.0,6.83,6.78,4.21,5864
127875,1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
5949,0.91,Ideal,D,SI1,62.3,55.0,6.19,6.16,3.85,4107
14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
136852,0.6,Premium,D,VS2,60.4,60.0,5.49,5.52,3.32,2316
159787,0.72,Ideal,G,SI1,61.3,56.0,5.77,5.8,3.54,2705
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
71579,0.71,Ideal,G,SI1,62.7,55.0,5.7,5.71,3.58,2276
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
32820,1.56,Ideal,G,VS1,62.0,55.0,7.48,7.43,4.6,14424
2102,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.41,2.69,669
87559,0.53,Ideal,I,VS1,62.0,54.0,5.16,5.2,3.21,1324
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
132211,0.5,Ideal,F,VS2,61.5,56.0,5.11,5.14,3.15,1624
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
132862,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
47095,0.54,Very Good,D,SI1,60.4,62.0,5.26,5.3,3.17,1444
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
110839,0.34,Ideal,G,VS1,62.4,56.4,4.45,4.51,2.79,652
14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
179667,0.43,Ideal,G,VS1,61.1,56.0,4.87,4.91,2.99,1043
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
47309,0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.42,2.73,936
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
191098,0.31,Good,H,SI1,63.3,54.0,4.32,4.34,2.74,465
15468,0.53,Premium,G,VS1,61.1,60.0,5.24,5.21,3.19,1803
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
125747,0.32,Ideal,J,VVS1,61.5,57.0,4.39,4.43,2.71,449
42499,0.3,Ideal,G,VS1,62.9,56.0,4.26,4.29,2.68,776
49135,0.9,Very Good,I,SI1,61.6,57.0,6.15,6.21,3.81,3283
107968,0.23,Very Good,E,VVS1,61.0,59.0,3.98,4.0,2.42,530
111035,0.73,Premium,D,VS1,61.1,59.0,5.84,5.82,3.55,3581
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
130876,0.4,Ideal,E,VVS2,62.6,56.0,4.75,4.72,2.97,1238
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
173535,2.09,Ideal,G,SI2,61.1,57.0,8.23,8.27,5.03,17221
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
13560,0.71,Premium,G,SI1,61.7,57.0,5.71,5.74,3.53,2211
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
122817,0.38,Premium,G,VS1,61.5,56.0,4.72,4.64,2.88,1069
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
160905,1.2,Ideal,I,VS2,63.0,59.0,6.68,6.73,4.23,5820
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
138742,0.52,Very Good,D,VS2,61.7,55.0,5.15,5.18,3.19,1659
46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
46263,1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
133210,0.35,Very Good,I,VS2,62.7,56.0,4.49,4.45,2.8,491
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
190496,0.54,Ideal,E,SI1,60.8,56.0,5.25,5.28,3.2,1438
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
45045,0.9,Premium,F,SI1,61.9,60.0,6.24,6.18,3.83,4676
110866,1.07,Ideal,E,SI2,61.8,56.0,6.55,6.59,4.06,4640
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
47870,0.34,Very Good,D,VS2,60.6,56.0,4.53,4.56,2.75,738
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
63208,0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
156408,1.25,Very Good,J,SI2,63.6,54.0,6.79,6.74,4.3,5335
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
173248,0.91,Very Good,D,SI1,62.8,59.0,6.14,6.19,3.87,4361
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
10440,1.01,Premium,F,VVS2,62.8,60.0,6.43,6.37,4.01,8109
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
2199,1.02,Ideal,E,SI1,62.5,56.0,6.41,6.45,4.02,5255
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9,4749
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
147952,0.51,Good,D,SI2,63.8,54.0,5.08,5.04,3.23,1362
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
92778,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,651
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
143698,1.19,Ideal,F,SI2,62.7,57.0,6.76,6.69,4.21,4678
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648
6854,1.06,Ideal,I,SI2,61.8,57.0,6.59,6.55,4.06,2976
51795,0.56,Ideal,E,SI1,62.2,57.0,5.29,5.25,3.28,1577
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
114733,0.76,Ideal,G,SI1,61.7,56.0,5.84,5.88,3.62,4382
172803,1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
23276,0.7,Premium,G,VS1,59.2,62.0,5.75,5.79,3.42,2520
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
26690,1.24,Ideal,G,VS1,62.4,56.0,6.87,6.91,4.3,8442
53508,0.32,Ideal,I,VS2,61.8,56.0,4.38,4.36,2.7,449
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
38045,0.31,Ideal,G,IF,60.9,56.0,4.38,4.4,2.68,891
41026,1.01,Very Good,D,SI2,62.9,58.0,6.35,6.38,4.02,4668
54161,0.5,Ideal,G,VS1,61.4,57.0,5.11,5.13,3.15,1656
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
71244,0.78,Premium,D,VS2,62.0,58.0,5.92,5.87,3.66,3299
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
100325,0.31,Very Good,D,SI1,62.4,58.0,4.32,4.36,2.71,709
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
111654,1.52,Ideal,D,SI2,60.9,56.0,7.52,7.46,4.57,11040
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
96901,1.23,Premium,F,VS2,61.8,58.0,6.87,6.84,4.24,9248
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
79334,0.71,Very Good,H,VS2,61.1,63.0,5.76,5.66,3.48,2184
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
70139,1.13,Ideal,H,VS2,62.3,54.0,6.65,6.68,4.16,6377
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
79087,0.32,Ideal,G,SI1,61.6,55.0,4.43,4.41,2.72,612
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
4067,1.25,Ideal,J,SI1,61.6,56.0,6.87,6.89,4.24,5174
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
145904,0.33,Ideal,D,SI1,60.3,57.0,4.45,4.48,2.69,660
17662,0.4,Good,F,SI1,63.4,57.0,4.66,4.69,2.97,737
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
62206,1.03,Ideal,G,VS1,61.7,55.0,6.54,6.57,4.04,7055
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
59517,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.4,2.68,642
181679,0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
62432,0.51,Very Good,H,VS2,61.8,56.0,5.15,5.18,3.19,1311
43489,0.41,Ideal,E,VVS2,61.6,55.0,4.81,4.86,2.98,1271
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
114353,0.3,Very Good,G,SI2,63.3,56.0,4.29,4.25,2.7,506
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
24797,0.51,Ideal,D,SI1,61.4,55.0,5.15,5.18,3.17,1574
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
173119,0.3,Premium,D,SI1,62.6,60.0,4.26,4.28,2.67,552
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
103434,0.9,Ideal,E,SI1,62.3,55.0,6.13,6.15,3.83,3394
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
48819,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,926
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
170369,0.31,Very Good,E,SI1,61.5,61.0,4.31,4.34,2.66,544
128131,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.25,3.17,1793
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
54278,0.38,Ideal,I,IF,61.5,57.0,4.66,4.71,2.88,850
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
157298,0.43,Ideal,G,VVS1,62.4,56.0,4.79,4.81,3.0,1243
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
2588,1.5,Ideal,G,VVS2,63.0,58.0,7.29,7.25,4.58,14165
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
62088,0.54,Ideal,E,SI2,62.1,56.0,5.23,5.2,3.24,1263
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
69532,0.7,Ideal,E,SI1,61.7,56.0,5.71,5.73,3.53,2805
826,0.9,Very Good,F,SI1,62.3,59.0,6.14,6.17,3.83,3833
123105,2.28,Ideal,J,SI1,61.2,56.0,8.51,8.43,5.2,12271
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
13808,0.3,Premium,H,VS2,61.6,58.0,4.28,4.31,2.64,494
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
150709,1.5,Ideal,I,VS2,62.6,54.0,7.31,7.28,4.57,9081
58284,0.32,Ideal,D,VS2,61.5,56.0,4.45,4.43,2.73,972
