id,carat,cut,color,clarity,depth,table,x,y,z,price
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
86385,1.14,Premium,H,SI1,62.1,62.0,6.74,6.68,4.16,5491
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
111183,0.87,Ideal,J,SI1,62.5,57.0,6.07,6.14,3.82,2012
93681,0.97,Ideal,F,VS2,62.0,57.0,6.29,6.39,3.93,5056
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
186686,1.18,Very Good,G,VS1,61.6,59.0,6.75,6.71,4.15,8964
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
193303,0.72,Ideal,D,SI1,61.8,56.0,5.73,5.75,3.54,2907
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
160403,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.79,906
120735,0.81,Premium,H,VS2,61.4,60.0,6.0,5.97,3.66,2795
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
117171,1.01,Very Good,H,SI1,63.2,55.0,6.38,6.41,4.04,5029
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
22805,0.91,Fair,F,SI2,64.6,58.0,6.12,6.05,3.91,3326
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
134606,0.32,Ideal,H,VVS1,62.4,56.0,4.33,4.36,2.71,936
189829,0.25,Ideal,H,VVS1,62.5,55.0,4.02,4.08,2.53,525
103036,0.73,Ideal,E,SI1,62.3,56.0,5.75,5.73,3.57,2633
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
162118,1.0,Premium,G,SI1,61.9,58.0,6.47,6.43,3.99,5743
189029,1.03,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4970
62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
134375,1.2,Premium,G,SI1,60.9,58.0,6.8,6.8,4.14,6762
98997,0.61,Ideal,H,VVS1,62.4,56.0,5.4,5.45,3.38,2006
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
154612,1.01,Premium,D,SI1,63.0,59.0,6.24,6.2,3.97,4515
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
110303,1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,6015
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
32640,0.77,Very Good,G,VS2,62.6,58.0,5.87,5.91,3.69,2993
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
184958,0.5,Premium,G,SI1,62.0,60.0,5.11,5.07,3.15,1286
134662,0.9,Good,D,SI1,64.4,58.0,6.05,6.0,3.88,3730
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
133493,0.31,Premium,I,VS1,61.8,59.0,4.4,4.37,2.71,521
136354,0.52,Ideal,F,VS2,62.3,55.0,5.21,5.17,3.23,1588
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
105586,2.02,Ideal,H,SI1,62.4,55.0,8.18,8.09,5.05,18236
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
171761,0.38,Ideal,D,VS1,62.2,54.0,4.65,4.67,2.9,884
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
126839,0.7,Very Good,F,VS2,60.1,61.0,5.74,5.77,3.47,2737
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
180982,2.01,Good,H,SI1,59.4,61.0,8.21,8.25,4.85,15919
125940,1.51,Ideal,H,SI1,60.3,59.0,7.42,7.46,4.5,9158
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
177692,1.5,Premium,E,SI2,60.2,59.0,7.41,7.37,4.46,9900
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
189186,0.38,Premium,D,VVS2,62.7,58.0,4.6,4.63,2.89,1257
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
116233,2.07,Ideal,G,SI2,62.0,55.0,8.19,8.11,5.06,18532
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
179545,0.41,Ideal,F,SI1,61.6,56.0,4.79,4.83,2.96,639
118303,1.29,Ideal,H,VS2,61.8,57.0,6.94,6.96,4.3,7253
57462,1.21,Ideal,G,VVS1,61.6,56.0,6.84,6.88,4.22,11074
57235,0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
129525,0.31,Premium,D,SI1,61.5,60.0,4.38,4.36,2.69,732
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
186083,0.75,Very Good,G,VS1,60.3,56.0,5.88,5.94,3.56,2877
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
81698,1.2,Ideal,J,VS1,62.3,57.0,6.7,6.72,4.18,4914
19804,0.31,Premium,E,SI1,60.9,58.0,4.37,4.33,2.65,698
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
113317,0.9,Very Good,F,SI1,62.4,63.0,6.09,6.13,3.81,3950
177458,1.01,Premium,D,SI2,60.9,56.0,6.48,6.44,3.93,5152
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
92882,0.9,Ideal,F,SI1,62.2,57.0,6.16,6.18,3.83,4259
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
73058,1.5,Premium,J,SI2,62.7,60.0,7.31,7.2,4.55,6750
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
63835,0.71,Ideal,H,SI1,62.7,56.0,5.71,5.72,3.58,2396
67826,1.2,Ideal,G,VS1,59.6,57.0,6.98,6.92,4.14,8286
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
108167,1.53,Ideal,I,VS2,61.2,57.0,7.45,7.47,4.56,10071
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
127252,1.52,Premium,I,SI1,61.6,59.0,7.37,7.32,4.53,8265
101493,1.7,Ideal,F,VS2,62.5,57.0,7.59,7.5,4.71,15291
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
145838,1.01,Ideal,H,SI2,62.6,57.0,6.41,6.36,4.0,4294
112325,1.02,Ideal,I,VS2,61.9,56.0,6.42,6.46,3.99,4199
79122,1.22,Very Good,F,VVS2,61.8,55.0,6.84,6.9,4.25,11294
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
13162,0.26,Very Good,D,VVS2,62.3,56.0,4.08,4.11,2.55,554
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
12088,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.74,2.94,855
157131,0.6,Very Good,D,SI1,62.3,56.0,5.46,5.43,3.38,2263
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
60345,1.56,Ideal,G,SI1,61.9,57.0,7.43,7.47,4.61,10099
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
98685,1.6,Premium,H,SI2,62.4,57.0,7.47,7.53,4.68,9439
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
24229,0.31,Premium,D,VS2,61.2,59.0,4.35,4.38,2.67,734
145418,0.5,Ideal,G,VVS1,62.0,57.0,5.09,5.07,3.15,2070
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
45136,0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
32300,1.02,Very Good,E,SI2,63.4,55.0,6.38,6.45,4.07,4118
56574,1.12,Ideal,G,VVS2,62.1,55.0,6.66,6.64,4.13,8647
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
73177,0.78,Very Good,F,VS2,61.8,58.0,5.85,5.93,3.64,3579
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
79124,1.03,Very Good,F,SI1,62.8,59.0,6.41,6.44,4.04,4666
158859,2.41,Very Good,J,SI2,62.9,58.0,8.58,8.52,5.34,12743
109938,0.4,Ideal,F,VVS2,62.2,55.0,4.73,4.71,2.94,1163
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
114427,0.3,Ideal,F,IF,61.0,56.0,4.35,4.37,2.66,886
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
108559,1.6,Ideal,G,SI2,61.2,56.0,7.49,7.55,4.6,10080
166025,1.01,Premium,G,SI1,62.7,58.0,6.4,6.46,4.03,4805
50053,2.02,Premium,J,VS2,62.1,59.0,7.97,8.04,4.99,15540
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
187473,0.3,Very Good,H,SI1,61.8,58.0,4.31,4.32,2.67,421
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
101426,1.51,Premium,G,VS1,62.5,58.0,7.34,7.31,4.57,13819
133189,1.0,Very Good,D,SI2,62.9,55.0,6.36,6.34,4.0,4434
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
185410,1.01,Premium,J,SI2,62.1,60.0,6.35,6.39,3.96,3774
179559,0.41,Ideal,E,VVS2,60.4,56.0,4.79,4.82,2.9,1243
116174,1.11,Ideal,H,SI1,61.8,55.0,6.68,6.72,4.14,5342
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
146093,2.01,Premium,I,VS2,58.2,61.0,8.35,8.31,4.86,15615
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
62114,0.34,Ideal,G,IF,61.6,57.0,4.5,4.54,2.78,1044
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
132129,0.31,Ideal,D,VS2,62.6,54.0,4.32,4.35,2.71,672
12438,0.9,Very Good,I,SI1,63.2,58.0,6.15,6.1,3.87,3162
127772,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.44,2.76,505
152635,0.78,Ideal,H,VS2,61.7,57.0,5.95,5.98,3.67,2803
153280,1.01,Ideal,F,SI2,61.7,55.0,6.48,6.43,3.98,4987
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
33902,0.33,Premium,D,VS2,61.9,59.0,4.45,4.43,2.75,681
14939,1.52,Very Good,I,SI1,61.9,58.0,7.34,7.39,4.58,8483
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
144221,0.7,Very Good,E,SI2,62.2,56.0,5.65,5.68,3.53,2098
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
143461,0.25,Ideal,H,VVS1,61.2,56.0,3.99,4.03,2.46,460
94808,0.46,Very Good,F,VS2,62.8,56.0,4.9,4.94,3.09,1262
67450,0.81,Premium,E,SI2,62.7,58.0,5.91,5.88,3.71,2749
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
143492,0.59,Ideal,G,VS1,61.5,56.0,5.41,5.44,3.33,1974
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
40489,0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2,1243
106283,0.93,Good,D,SI2,58.9,61.0,6.34,6.4,3.74,3950
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
110801,0.5,Premium,E,VS2,62.7,59.0,5.1,5.06,3.18,1746
135159,0.71,Very Good,G,SI2,61.9,59.0,5.72,5.75,3.55,2058
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
158438,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.62,2.85,626
68174,0.9,Premium,H,SI2,59.4,61.0,6.24,6.22,3.7,2950
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
52452,1.04,Premium,F,SI2,60.9,58.0,6.57,6.51,3.99,4366
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
63282,0.33,Ideal,E,VS2,61.1,54.0,4.48,4.45,2.73,928
5262,0.53,Ideal,F,VS1,61.0,56.0,5.26,5.28,3.21,1878
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
34212,1.14,Ideal,I,VS1,61.4,55.0,6.76,6.73,4.14,5531
14184,0.29,Ideal,H,SI1,61.9,55.0,4.29,4.27,2.65,407
177821,0.36,Ideal,H,VS2,61.8,57.0,4.61,4.58,2.84,668
186629,0.9,Ideal,J,VS2,61.5,56.0,6.21,6.26,3.84,3780
110148,0.36,Ideal,F,VS2,61.9,55.0,4.58,4.54,2.82,775
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
57024,0.55,Ideal,D,VS2,61.5,57.0,5.26,5.29,3.24,1865
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
118456,1.01,Ideal,H,VS2,61.8,56.0,6.43,6.45,3.98,5209
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
158206,0.72,Ideal,E,VS2,61.5,56.0,5.76,5.79,3.55,3601
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
139853,2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
79162,0.3,Ideal,G,VVS1,61.3,57.0,4.35,4.38,2.67,878
184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
178918,0.74,Ideal,F,SI2,62.9,57.0,5.78,5.74,3.62,2222
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
148335,0.31,Very Good,G,VS2,63.2,59.0,4.31,4.33,2.73,698
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
29077,1.01,Good,D,SI1,64.0,59.0,6.34,6.24,4.04,5521
135918,1.12,Ideal,H,VS2,62.6,56.0,6.61,6.65,4.15,5610
43312,0.43,Premium,D,SI1,61.3,58.0,4.84,4.81,2.96,1017
111163,0.62,Premium,E,VVS1,62.0,59.0,5.53,5.49,3.38,2896
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
