id,carat,cut,color,clarity,depth,table,x,y,z,price
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
37401,0.51,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1438
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
1217,0.41,Ideal,E,SI2,61.4,57.0,4.82,4.8,2.95,638
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
136478,1.51,Premium,H,VS2,63.0,58.0,7.31,7.26,4.58,9193
141751,0.31,Premium,I,VS1,61.9,61.0,4.32,4.28,2.66,628
29113,1.22,Premium,G,SI1,62.7,58.0,6.83,6.83,4.28,6809
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
3369,0.35,Ideal,G,VS2,61.8,57.0,4.53,4.55,2.81,596
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
23129,1.14,Ideal,G,VS2,61.5,55.0,6.72,6.65,4.13,7197
141422,0.4,Ideal,I,VVS2,62.9,57.0,4.68,4.72,2.96,847
119855,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.97,6328
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
88202,0.32,Premium,G,VS2,62.1,58.0,4.35,4.36,2.71,561
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
1992,0.51,Very Good,E,VS1,62.3,56.0,5.08,5.13,3.18,1841
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
141601,1.05,Ideal,G,SI2,60.1,57.0,6.62,6.6,3.97,4255
156894,0.51,Premium,E,SI1,62.0,59.0,5.07,5.12,3.16,1381
25155,1.5,Premium,J,VS2,60.8,59.0,7.36,7.33,4.46,5418
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
31274,1.5,Ideal,H,SI1,61.5,57.0,7.38,7.33,4.52,9343
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
72870,0.51,Ideal,G,VVS1,61.2,57.0,5.16,5.19,3.16,1933
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
46088,0.42,Very Good,G,VS1,61.4,56.0,4.8,4.84,2.96,943
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
58694,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.73,3.52,2548
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645
121101,1.2,Ideal,G,VS1,58.7,57.0,6.99,6.96,4.09,9002
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
89330,0.33,Ideal,D,VS2,60.2,57.0,4.51,4.55,2.73,972
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
167495,0.31,Premium,H,VS2,61.6,59.0,4.38,4.35,2.69,628
36165,0.39,Very Good,F,VS2,63.5,58.0,4.61,4.64,2.93,859
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
112885,0.3,Ideal,F,IF,61.3,57.0,4.32,4.34,2.66,777
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
165673,2.0,Ideal,H,SI2,62.7,57.0,8.04,7.96,5.04,13287
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
113952,1.56,Ideal,G,SI2,61.8,57.0,7.46,7.43,4.59,9339
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
76415,1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
78352,0.3,Ideal,H,IF,62.0,58.0,4.28,4.3,2.66,764
31366,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1963
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
3535,0.41,Ideal,E,VS2,61.4,56.0,4.76,4.8,2.94,1003
158865,1.51,Premium,E,SI1,62.9,58.0,7.28,7.25,4.58,11231
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
143830,0.32,Ideal,G,VS1,61.7,57.0,4.36,4.4,2.7,655
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
110924,1.52,Premium,E,VS2,62.3,58.0,7.4,7.38,4.61,15238
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
57703,0.5,Premium,E,SI2,62.6,59.0,5.06,5.1,3.19,1263
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
37836,0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
140787,0.72,Good,F,SI1,64.0,55.0,5.64,5.72,3.64,2312
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
88353,0.31,Very Good,F,VS2,62.9,57.0,4.31,4.35,2.72,625
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
80175,0.5,Ideal,G,VVS2,61.9,56.0,5.15,5.12,3.18,2012
118791,0.23,Ideal,F,VVS2,62.8,56.0,3.9,3.9,2.44,530
181102,0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
22829,1.0,Very Good,F,SI2,63.1,56.0,6.25,6.29,3.96,4368
130163,0.52,Ideal,G,SI1,62.5,56.0,5.13,5.17,3.22,1365
110195,1.21,Premium,J,VS1,61.4,59.0,6.79,6.76,4.16,5156
135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
179398,0.7,Good,E,SI1,61.5,61.0,5.65,5.69,3.49,2656
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
101562,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.14,3.16,1787
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
91782,0.6,Very Good,D,SI1,61.7,57.0,5.41,5.43,3.34,1998
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
5989,0.38,Ideal,F,VVS1,61.7,55.0,4.68,4.72,2.9,1096
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
30096,2.02,Very Good,D,SI2,63.1,59.0,8.05,7.97,5.03,12765
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
155355,0.54,Premium,G,VS1,61.0,60.0,5.3,5.24,3.21,1704
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
79623,1.51,Premium,G,SI1,60.8,60.0,7.33,7.28,4.44,10428
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
2571,0.3,Ideal,E,VS2,61.8,55.0,4.27,4.3,2.65,603
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
241,1.04,Ideal,D,VS2,62.2,56.0,6.49,6.44,4.02,6762
53942,0.9,Premium,F,SI1,61.5,60.0,6.22,6.18,3.81,4071
55694,0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
74307,0.32,Ideal,G,VVS2,61.9,57.0,4.4,4.37,2.72,936
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
145574,0.74,Ideal,E,VS1,61.3,56.0,5.85,5.89,3.6,3510
186115,1.21,Ideal,G,VS2,61.9,57.0,6.84,6.81,4.23,7996
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
135892,0.38,Ideal,D,VS1,62.7,55.0,4.62,4.59,2.89,875
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
178018,0.9,Premium,G,SI2,62.5,58.0,6.14,6.17,3.84,3517
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
168591,1.18,Premium,I,SI1,61.6,58.0,6.83,6.79,4.18,5408
182614,0.3,Ideal,H,VS2,62.6,55.0,4.3,4.34,2.7,573
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
67968,1.58,Premium,H,VS1,62.6,58.0,7.37,7.43,4.62,11263
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
6226,0.32,Ideal,H,IF,61.5,55.0,4.38,4.42,2.71,814
136519,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,1053
88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
93926,1.53,Very Good,E,VS2,62.5,59.0,7.33,7.39,4.6,14383
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
73747,0.59,Very Good,F,SI1,62.0,57.0,5.37,5.4,3.34,1365
144966,0.37,Premium,E,VVS2,61.0,59.0,4.63,4.61,2.81,1173
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
189278,0.79,Very Good,F,SI1,60.3,60.0,6.02,6.07,3.64,2863
42894,1.11,Premium,G,SI2,61.7,58.0,6.66,6.63,4.11,4338
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
163479,0.72,Premium,F,SI1,59.6,60.0,5.91,5.88,3.51,2386
37185,0.55,Ideal,G,VVS2,61.3,55.0,5.25,5.27,3.24,1763
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
43899,0.4,Premium,F,VS1,61.2,58.0,4.76,4.74,2.91,1050
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
50199,1.25,Ideal,G,VS2,62.0,56.0,6.87,6.93,4.29,8749
42017,0.6,Fair,G,SI2,64.5,56.0,5.28,5.25,3.38,1305
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
79661,0.42,Ideal,G,VVS1,61.3,55.0,4.85,4.82,2.96,1078
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
7796,0.54,Ideal,F,SI2,62.7,57.0,5.23,5.2,3.27,1203
153635,2.51,Very Good,I,SI1,62.9,58.0,8.7,8.59,5.44,16378
84553,1.56,Premium,D,SI2,61.2,59.0,7.48,7.45,4.56,11021
26100,1.02,Ideal,F,SI2,62.6,56.0,6.43,6.47,4.03,4751
99236,0.25,Very Good,E,VVS2,61.9,58.0,4.01,4.05,2.49,526
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
152234,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2150
137100,0.9,Ideal,E,SI1,62.0,56.0,6.17,6.23,3.84,3967
69594,0.53,Ideal,G,SI2,62.6,54.0,5.15,5.19,3.24,1086
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
152600,1.01,Ideal,F,VS1,60.9,56.0,6.49,6.42,3.94,7811
134312,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,684
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
5151,0.51,Ideal,G,VVS2,61.5,57.0,5.1,5.15,3.15,1808
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
6806,0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
161946,0.4,Premium,F,VS2,60.9,58.0,4.76,4.79,2.91,968
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
80670,0.91,Premium,E,VS2,60.4,55.0,6.27,6.21,3.78,4435
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
12439,0.33,Ideal,G,VVS1,61.9,56.0,4.41,4.46,2.75,926
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
15784,1.18,Good,I,VS1,64.9,55.0,6.73,6.53,4.28,6146
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
175799,0.34,Premium,F,VS2,60.4,59.0,4.5,4.54,2.73,729
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
27694,0.23,Ideal,F,VVS2,62.0,57.0,3.94,3.97,2.46,582
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
131259,1.08,Ideal,H,VS1,61.2,56.0,6.66,6.61,4.05,6628
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
37190,2.03,Premium,F,SI2,61.6,57.0,8.16,8.09,5.01,16261
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
95533,1.51,Very Good,I,SI1,61.4,58.0,7.34,7.39,4.53,8887
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
126760,1.04,Very Good,D,SI1,60.8,60.0,6.58,6.53,3.99,5597
157469,0.34,Premium,G,VS2,62.1,59.0,4.47,4.5,2.78,596
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
168429,1.47,Very Good,I,VVS2,62.4,58.0,7.22,7.18,4.49,9526
9567,1.04,Very Good,H,SI2,59.7,59.0,6.64,6.59,3.94,4642
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
159448,1.06,Premium,G,VS2,62.4,59.0,6.56,6.49,4.07,6217
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
45721,0.33,Ideal,G,VS1,62.3,54.0,4.43,4.47,2.77,605
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
166453,0.4,Ideal,E,VS1,61.1,57.0,4.75,4.73,2.9,1125
41939,1.03,Good,D,SI2,63.6,58.0,6.36,6.4,4.05,4213
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
146228,0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
23399,0.4,Premium,G,VS1,60.9,58.0,4.8,4.76,2.91,1125
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
147997,1.13,Very Good,F,SI1,62.3,58.0,6.64,6.68,4.18,6416
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
60907,0.33,Ideal,G,IF,61.7,54.0,4.44,4.45,2.74,984
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
2596,0.41,Premium,H,VS1,60.9,60.0,4.81,4.83,2.94,960
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57,2858
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
127463,1.0,Premium,G,VS1,59.6,60.0,6.52,6.56,3.89,6750
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
112818,1.3,Ideal,F,SI2,62.1,57.0,6.9,6.97,4.32,6403
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
158717,0.24,Very Good,F,VS1,61.7,59.0,3.97,4.0,2.46,394
