id,carat,cut,color,clarity,depth,table,x,y,z,price
158180,1.14,Ideal,F,SI1,62.3,58.0,6.7,6.66,4.15,5561
134183,0.55,Ideal,D,SI1,60.9,55.0,5.29,5.33,3.23,1662
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
123939,0.33,Ideal,H,VS2,62.6,55.0,4.41,4.45,2.77,521
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
45279,0.32,Ideal,G,VVS1,63.0,55.0,4.38,4.35,2.75,1080
148123,0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
73440,0.9,Very Good,F,SI2,61.4,58.0,6.13,6.2,3.77,3582
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
40582,0.74,Premium,D,VS2,60.2,58.0,5.9,5.85,3.53,3293
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
66103,1.01,Premium,H,SI1,58.6,59.0,6.63,6.58,3.88,4710
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
113761,0.57,Ideal,F,VS1,62.7,57.0,5.29,5.32,3.32,1668
35996,0.23,Very Good,F,VVS2,61.0,59.0,3.95,3.98,2.42,505
82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
136034,0.7,Good,I,VS2,63.9,58.0,5.59,5.63,3.59,2271
113390,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.2,3.25,1345
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
187026,0.41,Ideal,J,VS1,61.9,56.0,4.75,4.78,2.95,614
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
91526,0.53,Ideal,G,VS2,62.0,53.0,5.29,5.27,3.27,1321
185670,0.9,Very Good,F,SI1,59.9,61.0,6.18,6.26,3.73,3732
120749,0.35,Ideal,D,VS2,62.3,53.0,4.55,4.52,2.82,972
118803,1.5,Premium,I,VS2,59.5,59.0,7.46,7.37,4.39,9055
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
15095,0.9,Ideal,F,SI1,62.0,56.0,6.13,6.19,3.82,4284
99641,1.5,Very Good,F,SI1,62.9,58.0,7.28,7.26,4.57,10835
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
1097,0.38,Premium,F,SI1,61.3,60.0,4.61,4.66,2.84,700
2463,1.25,Ideal,F,VS2,61.6,57.0,6.92,6.88,4.25,10332
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86,3581
37029,0.74,Very Good,G,VS2,59.6,60.0,5.85,5.93,3.51,2630
80801,1.27,Very Good,H,VVS2,61.1,60.0,6.95,6.94,4.24,8347
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
170454,0.51,Very Good,G,VS2,62.1,59.0,5.1,5.14,3.18,1577
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
151740,1.66,Premium,I,SI1,60.7,59.0,7.63,7.53,4.6,8758
182749,1.01,Premium,F,SI2,62.3,58.0,6.44,6.38,3.99,3848
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
77311,0.92,Ideal,F,SI2,62.4,55.0,6.24,6.29,3.9,3543
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
176563,0.51,Ideal,E,SI1,62.4,56.0,5.08,5.06,3.17,1334
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
141237,0.31,Premium,H,SI1,61.0,62.0,4.34,4.31,2.63,572
54973,0.7,Very Good,H,VS2,62.5,58.0,5.64,5.69,3.54,2224
30923,0.81,Very Good,J,SI1,63.1,60.0,5.92,5.88,3.73,2363
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
99945,0.7,Premium,E,SI2,58.3,58.0,5.8,5.74,3.39,2061
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
108669,0.41,Ideal,D,VS1,61.4,56.0,4.78,4.81,2.95,1145
10325,0.51,Ideal,D,VS1,62.7,55.0,5.14,5.17,3.23,1963
86878,1.06,Ideal,G,SI1,62.7,57.0,6.49,6.52,4.07,5135
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
164851,0.5,Very Good,G,VS1,61.5,57.0,5.09,5.14,3.15,1575
39173,0.3,Very Good,H,VVS1,60.8,58.0,4.3,4.32,2.62,684
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
31984,0.41,Very Good,D,VS2,63.1,55.0,4.78,4.75,3.01,1076
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
82653,0.83,Ideal,D,SI1,61.4,56.0,6.03,6.06,3.72,4454
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
52179,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.77,3.55,2749
101856,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.73,3.51,2612
55041,0.57,Ideal,G,VS2,60.7,57.0,5.35,5.4,3.26,2255
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
158554,0.3,Premium,E,VS2,62.1,59.0,4.26,4.29,2.66,658
44412,0.71,Ideal,D,VS1,60.6,57.0,5.76,5.81,3.52,3626
169891,1.33,Very Good,H,SI1,61.9,59.0,7.04,7.09,4.36,7258
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
27565,0.56,Ideal,E,SI2,61.4,56.0,5.31,5.34,3.27,1391
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
74204,1.04,Premium,F,SI2,62.7,57.0,6.47,6.38,4.04,4692
20706,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.38,3.32,1789
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
20163,0.96,Fair,I,SI2,64.7,56.0,6.26,6.16,4.04,3036
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
117798,0.31,Ideal,G,VVS1,60.4,57.0,4.45,4.4,2.67,858
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
69773,0.52,Ideal,D,VS2,60.5,56.0,5.2,5.24,3.16,1857
33093,0.51,Ideal,F,SI2,61.5,55.0,5.18,5.2,3.19,1412
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
114493,0.71,Good,E,SI1,58.3,61.0,5.89,5.81,3.44,2695
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
7348,0.34,Ideal,F,VS2,62.6,57.0,4.46,4.43,2.79,855
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
27133,1.2,Ideal,G,SI1,62.7,57.0,6.72,6.75,4.23,5439
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
6911,0.41,Premium,G,SI1,60.0,58.0,4.82,4.79,2.88,947
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
191004,0.56,Ideal,H,VVS2,62.0,55.0,5.31,5.3,3.28,1809
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
51342,0.9,Good,H,VS2,61.9,61.0,6.09,6.14,3.8,4244
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
48788,0.3,Very Good,H,SI1,63.1,55.0,4.21,4.24,2.67,520
36051,1.0,Premium,G,VS2,62.0,58.0,6.37,6.34,3.94,5860
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
110871,1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
112454,0.9,Very Good,F,SI1,61.9,59.0,6.15,6.19,3.83,3913
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
12181,0.56,Premium,F,VVS2,61.3,58.0,5.28,5.33,3.25,2218
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
184754,1.01,Good,G,VS1,63.4,59.0,6.38,6.29,4.02,6499
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
148711,0.9,Premium,G,SI1,61.7,59.0,6.14,6.19,3.8,3941
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
100169,0.73,Ideal,I,SI2,62.1,56.0,5.76,5.78,3.59,2142
145704,1.02,Very Good,D,SI2,60.4,57.0,6.49,6.54,3.93,4957
187718,0.4,Very Good,H,VS1,59.8,60.0,4.79,4.85,2.88,968
173855,0.72,Ideal,D,SI1,61.4,56.0,5.77,5.81,3.55,3043
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
25003,0.71,Premium,G,VS1,58.8,58.0,5.9,5.85,3.45,2820
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
2820,0.38,Ideal,H,VS2,61.0,55.0,4.66,4.69,2.87,748
98583,1.22,Premium,H,VS2,62.0,58.0,6.84,6.82,4.23,6492
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
105263,1.5,Premium,E,SI1,61.4,58.0,7.27,7.35,4.5,10668
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
165001,1.1,Very Good,D,SI1,60.6,58.0,6.66,6.56,4.0,5694
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
135858,0.7,Ideal,G,VS2,62.9,57.0,5.69,5.65,3.56,2863
89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
118374,0.54,Ideal,F,VS2,60.2,57.0,5.32,5.3,3.19,1786
54278,0.38,Ideal,I,IF,61.5,57.0,4.66,4.71,2.88,850
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
115367,1.15,Ideal,D,VVS2,62.4,54.0,6.7,6.76,4.2,11019
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
144574,1.01,Premium,D,SI2,62.2,59.0,6.46,6.42,4.0,4260
50735,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.32,4.0,4474
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
119467,0.72,Ideal,D,VS2,60.3,56.0,5.84,5.87,3.54,3332
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
72593,1.5,Fair,F,I1,65.3,57.0,7.07,6.99,4.54,4238
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
153327,0.32,Premium,D,SI2,63.0,59.0,4.32,4.35,2.73,612
118973,1.11,Premium,G,SI2,62.7,58.0,6.57,6.6,4.14,4884
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
156879,1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
78383,1.01,Premium,E,SI2,62.9,58.0,6.37,6.34,4.0,4355
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
384,1.65,Very Good,G,VS2,61.9,58.0,7.55,7.61,4.7,15312
147196,1.0,Very Good,G,VS2,61.6,60.0,6.39,6.43,3.95,5430
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
30182,0.39,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,904
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
54505,0.31,Ideal,G,VVS1,61.1,56.0,4.39,4.37,2.67,766
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
98432,0.24,Very Good,I,VVS1,59.6,59.0,4.0,4.02,2.39,432
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
60134,1.51,Very Good,E,VVS2,58.5,58.0,7.53,7.59,4.43,17803
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
104649,0.32,Ideal,I,VS1,61.9,55.3,4.38,4.42,2.72,529
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
87746,0.52,Very Good,E,SI1,62.9,58.0,5.11,5.14,3.22,1413
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
27843,1.01,Very Good,G,IF,62.8,56.0,6.39,6.44,4.03,8923
154428,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.23,3.23,1689
19829,1.01,Ideal,E,VS2,60.0,58.0,6.57,6.59,3.94,6720
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
132597,1.1,Ideal,H,VS1,61.6,56.0,6.65,6.62,4.09,7190
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
154352,1.2,Premium,E,SI1,63.0,57.0,6.75,6.74,4.25,7644
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
106496,1.19,Premium,J,VS1,61.2,59.0,6.84,6.78,4.17,4936
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
165801,1.0,Good,G,SI2,56.9,60.0,6.58,6.55,3.69,3652
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
28010,1.14,Premium,F,SI1,60.5,60.0,6.78,6.73,4.09,6159
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
24764,1.01,Premium,G,VS2,61.6,59.0,6.4,6.42,3.94,5694
149917,0.26,Very Good,F,VS1,59.1,59.0,4.08,4.15,2.44,453
132985,0.5,Premium,D,SI1,60.9,56.0,5.18,5.15,3.14,1436
42100,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.82,2.97,1160
56102,0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652
10819,1.01,Very Good,J,SI2,62.1,60.0,6.4,6.43,3.98,3534
54625,0.79,Ideal,G,VS2,61.5,56.0,5.99,5.93,3.66,3121
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
6967,0.5,Ideal,E,VVS2,62.3,57.0,5.05,5.08,3.17,2203
29556,0.54,Ideal,D,SI1,62.0,57.0,5.26,5.23,3.25,1556
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
143279,0.38,Ideal,H,VS2,62.0,54.0,4.63,4.7,2.89,700
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
68876,1.54,Premium,H,VS2,59.5,59.0,7.58,7.61,4.53,10758
190046,0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
107357,0.32,Ideal,H,VVS1,61.2,55.0,4.42,4.49,2.72,740
172450,2.02,Very Good,F,SI2,61.4,58.0,8.06,8.12,4.99,18014
161354,1.01,Good,E,VS1,63.6,56.0,6.31,6.37,4.03,7532
57430,0.3,Ideal,G,VS1,62.5,57.0,4.3,4.28,2.68,776
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
