id,carat,cut,color,clarity,depth,table,x,y,z,price
180097,0.4,Ideal,H,VVS2,62.2,57.0,4.72,4.74,2.94,888
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
91162,0.4,Ideal,E,VS2,62.4,57.0,4.68,4.75,2.94,933
162781,0.42,Ideal,E,VS1,60.9,55.0,4.86,4.88,2.96,1031
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
190546,1.02,Premium,D,SI2,62.1,59.0,6.42,6.38,3.98,5169
100279,0.72,Ideal,G,SI1,61.3,54.0,5.78,5.8,3.56,2507
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
158797,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
177647,1.0,Premium,J,SI1,58.1,60.0,6.58,6.53,3.8,3991
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
144186,1.16,Ideal,G,SI2,62.7,57.0,6.67,6.7,4.19,5273
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
45428,0.41,Ideal,H,VS2,61.1,56.0,4.8,4.83,2.94,1163
112134,1.01,Very Good,I,SI1,63.3,56.0,6.39,6.36,4.03,4763
17351,0.42,Premium,G,VS2,59.8,58.0,4.85,4.89,2.92,847
101085,0.33,Ideal,E,VVS2,63.0,55.0,4.4,4.42,2.78,1013
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
75681,0.51,Ideal,G,SI1,62.1,56.0,5.14,5.1,3.19,1272
35723,1.02,Premium,E,SI2,60.4,60.0,6.49,6.52,3.92,4258
102026,1.73,Ideal,J,SI1,62.3,57.0,7.61,7.65,4.75,9058
7738,0.3,Ideal,D,SI1,62.0,55.0,4.33,4.31,2.68,616
192685,1.5,Good,E,SI2,64.1,61.0,7.17,7.12,4.59,6300
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
142687,0.71,Ideal,G,VVS1,61.3,56.0,5.72,5.75,3.52,3412
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
83090,0.7,Very Good,E,VS2,62.7,57.0,5.59,5.64,3.52,2800
101349,0.31,Ideal,G,VS1,63.0,57.0,4.31,4.34,2.73,587
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
184351,1.51,Fair,H,SI1,64.7,54.0,7.29,7.25,4.7,7389
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
122707,0.35,Ideal,F,IF,61.3,56.0,4.53,4.55,2.78,1063
130916,1.02,Premium,D,SI1,62.3,59.0,6.42,6.39,3.99,5975
78474,0.41,Ideal,G,SI1,63.0,55.0,4.8,4.75,3.01,923
129714,1.16,Ideal,F,VS2,61.6,56.0,6.73,6.78,4.17,7154
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
77741,0.24,Ideal,E,VVS1,61.2,56.0,4.04,4.06,2.48,846
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
137649,0.41,Very Good,H,VS1,62.9,58.0,4.66,4.7,2.95,813
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
108040,0.71,Very Good,G,SI2,62.2,58.0,5.66,5.73,3.54,2063
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
182839,0.46,Ideal,D,VS2,61.9,55.0,4.92,4.95,3.06,1294
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
90208,1.0,Good,J,VS2,63.9,60.0,6.32,6.27,4.01,3363
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
33555,0.37,Premium,E,VS1,62.0,58.0,4.58,4.54,2.83,746
117106,1.5,Ideal,H,SI1,62.4,55.0,7.33,7.35,4.58,11062
119207,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.8,4.3,10126
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
137165,1.08,Premium,G,VS1,59.8,56.0,6.75,6.66,4.0,8107
28206,1.15,Ideal,H,SI1,61.6,57.0,6.78,6.71,4.15,5125
5297,1.5,Premium,G,VS2,62.5,62.0,7.31,7.28,4.56,10602
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
94554,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.29,2.71,802
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
42176,0.54,Ideal,I,VS1,61.0,56.0,5.2,5.26,3.21,1410
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
137656,0.77,Ideal,F,VS2,61.4,55.0,5.92,5.95,3.65,3629
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
114998,0.4,Ideal,G,VS2,62.1,55.0,4.74,4.76,2.95,837
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
142703,0.52,Very Good,G,SI2,62.8,58.0,5.09,5.12,3.2,1079
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
15534,1.0,Fair,G,VS1,65.3,56.0,6.27,6.2,4.06,7150
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
184578,1.54,Ideal,G,VS2,61.2,57.0,7.39,7.44,4.53,15110
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
101156,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
134608,0.23,Very Good,H,VVS2,59.8,61.0,4.04,4.06,2.41,367
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
177131,0.73,Ideal,E,VS2,61.6,55.0,5.72,5.77,3.54,3030
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
83778,0.31,Very Good,F,VVS2,62.2,55.0,4.32,4.36,2.7,642
87987,0.51,Good,E,VS2,63.6,56.0,5.12,5.08,3.23,1601
177635,0.9,Very Good,E,SI2,61.4,60.0,6.16,6.19,3.8,3606
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
60324,0.36,Ideal,G,IF,60.8,57.0,4.63,4.64,2.81,1095
4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749
56839,0.7,Good,F,SI2,58.3,61.0,5.74,5.77,3.35,2386
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
97529,0.7,Premium,F,SI2,62.8,55.0,5.69,5.66,3.57,2362
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
167885,1.01,Very Good,D,SI1,63.5,59.0,6.24,6.21,3.95,5543
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
104739,0.31,Good,I,SI1,63.1,54.0,4.3,4.33,2.73,413
66433,1.0,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4689
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
12333,0.41,Ideal,D,VVS1,62.7,55.0,4.74,4.77,2.98,1376
184633,0.53,Ideal,H,SI1,62.3,54.0,5.21,5.17,3.23,1155
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
99279,0.32,Very Good,G,VVS2,61.2,57.0,4.39,4.43,2.7,730
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
142186,1.57,Ideal,H,SI1,60.9,56.0,7.56,7.61,4.62,11567
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
59568,1.14,Premium,I,SI1,60.5,59.0,6.81,6.75,4.11,4168
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
80288,1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
109108,1.01,Ideal,E,SI2,62.9,57.0,6.36,6.32,3.99,4559
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
98450,0.51,Premium,E,VS2,62.6,57.0,5.1,5.07,3.19,1600
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
109053,0.39,Ideal,D,VS1,60.5,56.0,4.74,4.76,2.87,1018
130137,1.52,Premium,F,SI1,61.5,58.0,7.39,7.37,4.54,10477
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
42910,1.02,Very Good,G,SI2,61.2,60.0,6.42,6.48,3.95,4312
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
118320,2.09,Premium,F,SI2,61.2,58.0,8.18,8.22,5.03,14652
104499,0.4,Ideal,I,VVS2,61.8,54.0,4.76,4.78,2.95,807
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
65822,0.51,Very Good,D,VS1,63.4,58.0,5.06,5.08,3.21,1752
127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
35276,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.29,2.7,588
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
148805,1.02,Very Good,F,VS1,62.3,59.0,6.39,6.43,3.99,7189
109984,1.52,Ideal,J,VS2,62.2,55.0,7.39,7.43,4.6,7378
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
17091,1.51,Good,E,I1,63.8,59.0,7.29,7.23,4.62,11560
23228,0.31,Premium,H,VVS1,61.7,58.0,4.32,4.35,2.67,707
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
48099,0.32,Ideal,G,VVS1,62.1,57.0,4.42,4.37,2.73,1080
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
6865,2.06,Ideal,F,SI2,62.3,55.0,8.17,8.14,5.09,14790
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
34930,0.3,Premium,F,VVS2,60.4,58.0,4.39,4.36,2.64,945
83559,1.52,Ideal,D,VS2,61.9,57.0,7.26,7.36,4.53,13963
122097,1.01,Very Good,E,SI2,62.9,56.0,6.36,6.38,4.01,4082
181714,0.52,Ideal,H,VVS1,62.5,55.0,5.08,5.13,3.19,1719
63180,0.32,Ideal,F,SI1,61.1,56.0,4.41,4.46,2.7,514
188137,1.0,Premium,H,SI1,59.8,59.0,6.47,6.52,3.88,4830
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
182415,0.32,Ideal,D,VS2,61.5,57.0,4.36,4.39,2.69,661
170190,1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
125361,1.15,Ideal,G,SI2,59.6,56.0,6.8,6.86,4.08,4861
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
59624,0.48,Premium,F,VS2,61.9,58.0,5.07,5.02,3.12,1298
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
71524,0.32,Premium,I,VS2,61.7,58.0,4.41,4.37,2.71,505
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
137600,1.0,Good,D,SI1,63.1,56.0,6.34,6.37,4.01,4887
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
173929,0.64,Ideal,F,VS1,61.6,56.0,5.6,5.57,3.43,2835
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
182023,0.41,Ideal,G,VS2,62.3,54.0,4.77,4.8,2.98,1061
68702,1.25,Premium,J,SI1,62.1,60.0,6.87,6.84,4.25,4274
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
93903,0.72,Ideal,G,VVS2,62.0,56.4,5.72,5.76,3.56,3492
154495,0.52,Premium,E,SI1,59.4,59.0,5.36,5.33,3.16,1760
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
57253,0.9,Good,D,SI1,63.1,59.0,6.16,6.09,3.87,4140
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
12293,0.5,Ideal,F,VS2,62.3,56.0,5.1,5.08,3.17,1436
128712,0.34,Ideal,E,VVS1,61.6,56.0,4.48,4.46,2.76,1014
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
45670,0.41,Premium,G,VVS1,61.3,59.0,4.75,4.78,2.92,1055
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
186995,0.31,Ideal,G,VS1,62.5,56.0,4.31,4.34,2.71,802
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
78331,0.53,Ideal,H,VS1,62.0,54.0,5.19,5.23,3.23,1781
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
184475,0.32,Premium,G,SI1,61.8,59.0,4.37,4.36,2.7,477
10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
129601,0.5,Very Good,H,VS1,63.2,54.0,5.11,5.05,3.21,1446
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
156734,1.2,Very Good,E,VS1,61.4,59.0,6.75,6.78,4.15,8983
147006,0.71,Ideal,F,VS1,62.0,55.0,5.73,5.77,3.56,3160
10460,0.38,Ideal,H,VS1,61.3,56.0,4.66,4.63,2.85,969
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
3805,1.16,Ideal,E,SI1,61.7,56.0,6.77,6.73,4.16,6720
42366,0.41,Very Good,F,VVS2,62.6,58.0,4.63,4.72,2.93,1115
104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
20189,0.51,Ideal,E,VS2,62.1,55.0,5.13,5.16,3.2,1737
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
55500,2.2,Ideal,G,SI2,61.7,58.0,8.38,8.3,5.16,18532
116185,0.33,Ideal,G,VVS1,62.7,55.0,4.42,4.46,2.78,887
190399,0.5,Premium,H,VS1,61.6,57.0,5.11,5.08,3.14,1444
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
49564,0.96,Premium,F,VVS2,60.3,59.0,6.4,6.35,3.87,8911
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
13313,0.34,Ideal,E,VS1,60.6,57.0,4.52,4.53,2.74,1033
120239,1.08,Ideal,J,VS2,61.9,55.0,6.61,6.58,4.08,4416
147015,0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
156080,0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
23206,1.02,Ideal,G,SI2,61.9,55.0,6.43,6.46,3.98,4640
172748,0.4,Very Good,F,VS2,63.4,59.0,4.68,4.71,2.97,837
92646,1.03,Ideal,G,SI2,61.3,57.0,6.47,6.54,3.99,4474
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
12935,0.31,Very Good,G,SI1,61.9,55.0,4.32,4.35,2.68,523
173152,0.31,Ideal,F,VS2,61.6,56.0,4.37,4.39,2.7,646
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
178590,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.05,3.18,1395
48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
60199,0.31,Ideal,H,VS2,63.0,57.0,4.32,4.29,2.71,628
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
171672,0.31,Ideal,G,IF,62.7,54.0,4.36,4.35,2.73,833
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
170992,0.93,Premium,F,SI2,60.7,58.0,6.34,6.38,3.86,3640
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
89327,0.42,Ideal,E,VS2,62.7,56.0,4.82,4.79,3.01,1024
34978,1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
14205,0.33,Ideal,F,VVS2,61.7,56.0,4.42,4.45,2.75,897
71256,0.73,Ideal,D,VS2,61.5,55.0,5.82,5.8,3.57,3730
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
109468,1.05,Ideal,D,SI2,61.7,57.0,6.51,6.46,4.0,4662
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
110173,0.34,Ideal,F,VS1,62.7,55.0,4.48,4.45,2.8,923
150542,0.41,Ideal,H,IF,62.2,55.0,4.76,4.79,2.97,1151
13840,1.2,Very Good,F,SI1,61.8,57.0,6.84,6.89,4.24,6794
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
